<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-116.997300501,32.7673232020001,98,91941,91941,8,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{FFF0E7DE-75C7-4E53-A69D-3233C24131D0},
-117.023233583,32.7784166800001,99,91942,91942,12,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{3BCC1826-49B4-4185-9787-BE3E7019C675},
-117.034419285,32.73308832,100,91945,91945,13,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{724A5093-8C54-4F13-8469-772CEFA20477},
-117.095061644,32.6668472490001,101,91950,91950,18,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{088EFC7D-9EF6-4E8B-8176-11A5CF707B82},
-116.992170733,32.722941931,102,91977,91977,24,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{FE446A07-DF78-4E0A-B3F7-C692C1E399AB},
-116.940664105,32.711124822,103,91978,91978,3,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E78D3939-DC6C-421F-B063-70D89B7B5715},
-116.272600132,33.2217645480001,104,92004,92004,1,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F8F11F80-28AF-429D-A631-627D4AF0B936},
-117.271222324,33.019454635,105,92007,92007,4,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{296F0D02-D23D-4461-A1D3-A537D6F379D2},
-117.313107502,33.1381680430001,106,92008,92008,8,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{15359EB4-F10B-478E-9886-5D9C3A5083CF},
-117.24533507,33.095176854,107,92009,92009,16,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{95A82968-23A9-4939-82BB-7431F59723A1},
-117.2836794,33.1564224630001,108,92010,92010,9,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5342056E-1BBE-47DB-B47F-FB1320B4ABE7},
-117.294435714,33.105429536,109,92011,92011,6,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2863B563-8BE9-4AF5-82EB-C1D39A281E0C},
-117.257066024,32.957449438,110,92014,92014,12,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{20028106-3820-4B17-8987-CFB95930744D},
-116.872115832,32.772509911,111,92019,92019,26,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5CE95B59-7EB1-41A5-90F8-EFFEB7533377},
-116.970360713,32.7962782610001,112,92020,92020,39,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{76747FF3-04EE-4916-8D6F-0F1119304319},
-116.877247133,32.825118591,113,92021,92021,28,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C1035C1A-6049-4370-9E01-293014EB1E6A},
-117.249113482,33.042042484,114,92024,92024,23,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{7A82E408-EFFF-4B7D-83D7-9E745842FAD2},
-117.030734385,33.085175641,115,92025,92025,12,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E46473CE-B4AD-4A7F-A669-43C4A7DCA1CA},
-117.111931359,33.217278822,116,92026,92026,7,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{08FE474E-D68B-48EE-911E-A793F5735527},
-116.94841922,33.1369671200001,117,92027,92027,6,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{ECA62F2E-8524-4713-BE97-D08F7EC5BF27},
-117.177309633,33.374252578,118,92028,92028,6,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{09BC156C-22C2-4DDE-AF90-4192F49CED51},
-117.124093726,33.0875510330001,119,92029,92029,9,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{19C8E986-520B-4C97-AA8B-978A948917D3},
-117.251612039,32.840562855,120,92037,92037,31,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{987966C5-9AAF-4734-A23B-D308E3A790C5},
-116.871740859,32.913298109,121,92040,92040,9,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{7749BDBA-ABCA-42D7-9FE2-FE7023744CCC},
-117.355569813,33.1938547130001,122,92054,92054,8,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1749BECE-968F-4AFE-9E73-4181CA74E3DB},
-117.312384901,33.197321448,123,92056,92056,11,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{0ED6F715-BC45-49DA-A4E4-9179B82D7786},
-117.288421573,33.2561896020001,124,92057,92057,7,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5A94E14A-4ED6-443D-9946-ECAB371591A8},
-117.353960366,33.2216701340001,125,92058,92058,5,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F4AE4D1E-FFC4-4581-85C9-02AD671F2213},
-116.963222969,33.3152299860001,126,92061,92061,2,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{49025F10-EF80-4112-9085-70D83EF010F4},
-117.018209138,32.985142135,127,92064,92064,13,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C1AD3B92-4704-4ED4-BC95-425C0FCA6F31},
-116.843980096,33.0627675910001,128,92065,92065,7,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B36B8766-5014-41B7-A7A2-473695B3270D},
-116.490088346,33.193275058,129,92066,92066,2,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2BA6D7A6-4C61-4F08-A704-0449100D34B2},
-117.22430424,33.018434567,130,92067,92067,12,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{FA2320F9-B3AF-48F1-9CE5-F615279029BC},
-117.158328259,33.1789652590001,131,92069,92069,7,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{9FF9297D-F630-44BB-8EB6-0FA4B4E2DB53},
-116.984147931,32.8692339610001,132,92071,92071,14,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{776A586D-1321-423E-9099-D2AF726245C7},
-117.267700526,32.9921570720001,133,92075,92075,4,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2B9E5E42-D8E0-4E9D-B2FA-56CC39401338},
-117.185755945,33.119109058,134,92078,92078,11,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{8D89BB1E-0C89-42AA-AE84-261728C59DFA},
-117.240328197,33.1647673580001,135,92081,92081,10,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{210A4372-2D86-4233-9F6C-1C8D883C2F82},
-117.001813508,33.2465632720001,136,92082,92082,3,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{83C4E366-A2A9-4D66-81CB-435700FCF533},
-117.267704219,33.2007994160001,137,92083,92083,2,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B6A3AF0A-CBFF-4942-A375-B45E260D69BE},
-117.206120722,33.2228194460001,138,92084,92084,10,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D8D9356D-BA07-4678-A376-9D10330392B0},
-117.189751551,33.0563443520001,139,92091,92091,2,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B4EEC5F3-510D-4F09-8958-77D2E0729F71},
-117.23990941,32.878735797,140,92093,92093,4,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5D56B686-2124-4EF9-BACC-AD29C9411D57},
-117.175155251,32.7184164450001,141,92101,92101,29,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{7A4ADE3E-8633-4994-B5EA-2730A9ECE3F6},
-117.100553421,32.7125848210001,142,92102,92102,14,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{A379985D-BA3C-448B-866F-A76B6DEE3390},
-117.167121721,32.7472684260001,143,92103,92103,65,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{67FBAB5E-BB8C-49F0-B740-E775E6CFE30C},
-117.126904276,32.742758839,144,92104,92104,34,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{8E663161-0BAA-4574-AF65-C9F6D6FAE112},
-117.091882057,32.7411910800001,145,92105,92105,29,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D251EFF2-BD69-4515-905D-4FDA14A826CF},
-117.2336741,32.7119504300001,146,92106,92106,9,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{941E1311-5B4E-4E51-9BED-0A1C185D2983},
-117.243653179,32.7407921700001,147,92107,92107,3,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{A2676AB2-CF1D-47D9-B5CE-CEEC5677FC95},
-117.142079485,32.7741592200001,148,92108,92108,14,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{8FCEF6A0-ABBA-43C9-89E2-19844E115F47},
-117.232788346,32.78676009,149,92109,92109,24,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B6CADBB1-22DE-4505-81D5-A9B2CE600A55},
-117.203943868,32.751878435,150,92110,92110,15,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E3EF9CB1-4886-4F42-AFD2-3CEEC55C437B},
-117.169309846,32.8058405210001,151,92111,92111,15,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{22C4B81C-06C4-4AE7-8A79-60A6AFD2B419},
-117.12205096,32.697923417,152,92113,92113,29,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C52F5CFE-03D8-4672-A57B-B89439943E6E},
-117.068526023,32.7093725010001,153,92114,92114,24,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C785CD95-8848-45DB-9D9A-39BD7F992EC8},
-117.071574638,32.759903244,154,92115,92115,21,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{60D7C9F5-FFE8-4D91-B607-6648EE2B7F78},
-117.122669735,32.7647107390001,155,92116,92116,31,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5E84E0B2-CA5A-45AD-961C-14E13A872FB2},
-117.199636762,32.824989977,156,92117,92117,19,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{D6611EF0-7EA7-41CD-A9DD-DE47976E81F8},
-117.150166204,32.66067423,157,92118,92118,4,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{6616F2F3-E557-49E5-B582-D845ECFD407A},
-117.02942208,32.8080897300001,158,92119,92119,6,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{CB6BC691-B780-402A-98B6-652081959887},
-117.072028279,32.793864161,159,92120,92120,16,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1C982547-B68D-49FC-84F0-EDCF6402D4AA},
-117.205737189,32.8933601680001,160,92121,92121,3,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{991D13BE-E645-4836-9D87-74880B940682},
-117.207515606,32.860256953,161,92122,92122,13,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{A7A0C7C6-11EB-4C27-8F2E-F465D2364C06},
-117.134224334,32.8090762250001,162,92123,92123,16,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{335431F8-3282-4F03-B1D9-C4F7C2763961},
-117.081197873,32.8302955930001,163,92124,92124,11,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1B41948C-17E6-46DA-8ECA-41EFE3EBC677},
-117.142419088,32.910165654,164,92126,92126,22,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F9BB386A-6029-4EBB-8368-D09C66D2637D},
-117.123921799,33.019545421,165,92127,92127,19,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5F5B2465-EB65-4CB7-8DD9-693A6146B5BA},
-117.072294112,32.9985870300001,166,92128,92128,25,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{C577274C-A859-4457-9CBC-28F80F34FE6F},
-117.126264452,32.963927379,167,92129,92129,18,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{39FAC757-B53F-48B3-ACA8-4668561CC272},
-117.207234693,32.9477798620001,168,92130,92130,21,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B4FDEE5E-3A1D-4CB7-974C-42B1CF50872C},
-117.082476418,32.917611971,169,92131,92131,6,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{72D5E213-1AA9-4379-B630-5C0FB7E202CF},
-117.124912795,32.679610343,170,92136,92136,2,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{36F1BDB8-DAA1-4FC6-B5D7-7F3DD3485412},
-117.049005072,32.68005556,171,92139,92139,18,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{60A4024D-A427-4C2C-B26C-978F682E4E8E},
-117.07825135,32.8769539830001,172,92145,92145,1,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{A192FFB4-FD1C-40EE-8064-00D9E2DCB9BB},
-116.981816278,32.5645208290001,173,92154,92154,28,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B5DB38D6-DF74-45ED-A2B6-BA9E162563B4},
-117.231826705,32.8741290620001,174,92161,92161,2,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{10C0E09D-AC0F-4AF4-B1EC-AA4FA43D69FF},
-117.047512829,32.5542324130001,175,92173,92173,12,2020/04/02 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{ED6E35F1-FC6B-4CD6-A8E0-DB4257F845F0},
-116.695537022,32.8057097070001,176,91901,91901,1,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E90EB1F9-03A4-4E4D-B4AD-A16F675D0D49},
-117.01506766,32.671582938,177,91902,91902,10,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E9CA3C99-A49D-4ED2-81D1-5EA35357B4B7},
-117.065653292,32.636413417,178,91910,91910,28,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{F2A18F1B-2D9A-4663-B549-B615098B2002},
-117.050214242,32.6073091230001,179,91911,91911,26,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{BB4248DA-3F62-40E7-8758-79D038C9050F},
-116.987494648,32.6162674330001,180,91913,91913,23,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{E9A7D291-4139-4B4D-9AED-1671AFF4F8E7},
-116.935851482,32.663981725,181,91914,91914,4,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{933DE15F-D9D2-4984-A856-C2DD9678F20C},
-116.921155694,32.617269112,182,91915,91915,12,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{4B9A58B9-57FF-47B6-A94F-49504D2FD5F8},
-116.610600486,32.9013123230001,183,91916,91916,1,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{19CF23C5-3E7C-46FE-986C-B3CB34AEBD64},
-117.119877372,32.575309437,184,91932,91932,6,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{3DF7F4F6-D5AB-4B8A-BD7E-99C56885CD03},
-116.801798883,32.722151325,185,91935,91935,1,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{782F3462-EBDE-4764-83D1-56162CFE7323},
-116.997300501,32.7673232020001,186,91941,91941,8,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{B18F5B5F-58DD-47A2-B342-DF5A63FE6667},
-117.023233583,32.7784166800001,187,91942,91942,12,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{FA14DECE-AE52-47A1-AB4F-C913970F4155},
-117.034419285,32.73308832,188,91945,91945,12,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{EF64FD31-99C9-4FE2-B395-04FD82C2B939},
-117.095061644,32.6668472490001,189,91950,91950,19,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{05202487-A73F-41BA-991B-A49ABCBFFD56},
-116.992170733,32.722941931,190,91977,91977,25,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{BFE2F366-B2B9-48D6-B00E-2A6C1A6A974C},
-116.940664105,32.711124822,191,91978,91978,3,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{5C001DD9-1434-44BC-A49E-25494C19A0BE},
-116.272600132,33.2217645480001,192,92004,92004,1,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{2174DBD4-2AC0-4C58-B5B5-63A2F2DFE6A9},
-117.271222324,33.019454635,193,92007,92007,4,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{17760C87-3E21-4496-A783-4DDB4087FF68},
-117.313107502,33.1381680430001,194,92008,92008,8,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{CB14DC2D-6FB5-4FAF-A9C9-7A1BD2667EB1},
-117.24533507,33.095176854,195,92009,92009,17,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{AC994CB1-6337-46B2-A783-04D8D49A29EA},
-117.2836794,33.1564224630001,196,92010,92010,9,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{1F19E1EC-BDB2-49B4-A5D7-86A4D24FAC74},
-117.294435714,33.105429536,197,92011,92011,7,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{6FA0FE1A-9541-44C4-B8F3-32B97179081D},
-117.257066024,32.957449438,198,92014,92014,13,2020/04/03 08:00:00,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45,Ross.Martin@sdcounty.ca.gov,{A148D888-A387-47C1-915E-D45897884A1A},
